Name,Whisper
Latoya Williams,"Rajiv Patel是你的室友，你们已经认识了大约一年; 你和Rajiv Patel有时会讨论政治和地方选举; Abigail Chen是你的室友，你们也认识了大约一年; Francisco Lopez是你的室友，你们也认识了大约一年; Haily Johnson是你的室友，你们也认识了大约一年，但你觉得和她相处不太舒服; 关于每天的计划，晚上时你有时会去玫瑰皇冠酒吧; 你认识那里的调酒师Arthur Burton已经有半年时间了; 你喜欢讨论政治和地方选举。
Rajiv Patel,"Latoya Williams是你的室友，你们已经认识了大约一年; 你和Latoya Williams有时会讨论政治和地方选举; Abigail Chen是你的室友，你们也认识了大约一年，你觉得她有点可爱; Francisco Lopez是你的室友，你们也认识了大约一年; Haily Johnson是你的室友，你们也认识了大约一年，但你觉得和她相处不太舒服; 你有时会去霍布斯咖啡店，但还没有和那里的人聊过天; 关于每天的计划，晚上时你有时会去玫瑰皇冠酒吧，你和那里的调酒师Arthur Burton已经认识了一年; 你喜欢讨论政治和地方选举。
Abigail Chen,你觉得自己有点可爱; 你和Latoya Williams是室友，已经认识了大约一年; 你和Rajiv Patel是室友，已经认识了大约一年，你们关系比较亲近; 你和Francisco Lopez是室友，已经认识了大约一年; 你和Hailey Johnson是室友，已经认识了大约一年。
Francisco Lopez,"你和Latoya Williams是室友，已经认识了大约一年; 你和Rajiv Patel是室友，已经认识了大约一年; 你和Abigail Chen是室友，已经认识了大约一年; 你和Hailey Johnson是室友，已经认识了大约一年，但你并不是很喜欢她; 你对Abigail Chen暗恋已久，但至今还没有勇气约她出去; 你认为Abigail Chen很可爱; 你经常去霍布斯咖啡店"。
Hailey Johnson,"你希望得到大家的认可; 你和Isabella Rodriguez认识了大约一年，经常和她讨论你正在写的文章; Latoya Williams是你的室友，你们认识了大约一年，你觉得她有点可爱; Rajiv Patel是你的室友，你们认识了大约一年，但是你对他了解不多; Abigail Chen是你的室友，你们认识了大约一年，但是你还没有真正和她交谈过; Francisco Lopez是你的室友，你们认识已久，因为你们来自同一个城镇; 你想认识新的朋友; 你有兴趣有浪漫的约会; 你现在没有在和任何人约会。"
Arthur Burton,"你总是对所有的客人都很友好并愿意倾听他们的故事; 你和Isabella Rodriguez是朋友，你已经认识Isabella Rodriguez好几年了，因为她的咖啡店就在你的酒吧旁边; 你在你的酒吧中认识了Latoya Williams; 在你的酒吧中也认识了Rajiv Patel; 你在酒吧中认识的客人还有Ryan Park,Carlos Gomez,Adam Smith,Yuriko Yamamoto,Jennifer Moore,Sam Moore,Carmen Ortiz和Tom Moreno; 你很讨厌酒吧里的人打架。"
Ryan Park,"你常去霍布斯咖啡馆工作、思考和吃饭; 你已经认识了Isabella Rodriguez约一年; 你知道Isabella Rodriguez在霍布斯咖啡馆工作; 你常常去玫瑰皇冠酒吧吃晚饭; 你已经认识那里的调酒师Arthur Burton大约一年了; 你认识你的邻居Giorgio Rossi约一年了; 你认识你的邻居Carlos Gomez约一年了; 你很好奇为什么Giorgio Rossi和Carlos Gomez总是在打架; 你不想参与Giorgio Rossi和Carlos Gomez的打架。"
Isabella Rodriguez,"你计划在2月14日举行情人节派对，并在5点后在霍布斯咖啡店举行，你急切的告诉大家来参加宴会; 你和Maria Lopez认识了约一年，从她来霍布斯咖啡店开始，你们成为了好朋友; Maria Lopez是你的忠诚的朋友并且是霍布斯咖啡店的常客; 你经常看到Tamara Taylor来霍布斯咖啡店; 你和Tamara Taylor认识了几个月; 你和Carlos Gomez认识了约四年; 你知道Carlos Gomez是个好的诗人并且你很喜欢他的诗; 你经常看到Ryan Park来你的霍布斯咖啡店，你常看到Ryan Park专心致志的在他的手提电脑上工作，你觉得他很酷; Hailey Johnson是霍布斯咖啡店的常客; 你觉得Hailey Johnson有点不舒服，因为她太强硬; 你在霍布斯咖啡店认识了Giorgio Rossi; 你在霍布斯咖啡店认识了Wolfgang Schulz; 你在霍布斯咖啡店认识了Carmen Ortiz; 你和Arthur Burton是朋友; 你已经认识Arthur Burton好几年了，因为他的酒吧就在你的店旁边。"
Giorgio Rossi,"你不喜欢Carlos Gomez; 你觉得Carlos Gomez很烦人; 你觉得Carlos Gomez很做作; 你觉得Carlos Gomez是个胆小鬼; 你和Carlos Gomez是邻居，已经认识了大约两年; 你觉得Carlos Gomez太吵了，你曾经投诉过他; 你经常去霍布斯咖啡店挂出、写作和思考; 你和在霍布斯咖啡店工作的Isabella Rodriguez是朋友; 你认为Isabella Rodriguez很善良; 你和Ryan Park有时会聊聊天; 你作为他的邻居，已经和Ryan Park认识了一年; 你最好永远不要见到Carlos Gomez。" 
Carlos Gomez,"你不喜欢Giorgio Rossi; 你认为Giorgio Rossi很烦人; 你认为Giorgio Rossi是个胆小鬼; 你和Giorgio Rossi是邻居，已经认识了大约两年; 你经常在玫瑰皇冠酒吧里吃饭和喝酒; 你和在酒吧工作的Arthur Burton是朋友; 你作为他的邻居，已经和Ryan Park认识了大约一年; 你最好永远不要见到Giorgio Rossi; 你希望Ryan Park在你和Giorgio Rossi的争斗中站在你这边。"
Klaus Mueller,"这非常重要 -- 你暗恋Maria Lopez; 你和Maria Lopez已经认识超过两年了; 你和Maria Lopez是亲密的朋友和同学; 你和Ayesha Khan关系密切，她是你一门课的同学并且也是宿舍同伴; 你和Maria Lopez是宿舍同伴; 你和Eddy Lin是同学; 你知道Mei Lin是你们学校的教授; 你和Wolfgang Schulz是同学和宿舍同伴。"
